GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US69141|69141|860|"69141 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69141
86000US69142|69142|860|"69142 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69142
86000US69143|69143|860|"69143 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69143
86000US69144|69144|860|"69144 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69144
86000US69145|69145|860|"69145 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69145
86000US69146|69146|860|"69146 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69146
86000US69147|69147|860|"69147 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69147
86000US69148|69148|860|"69148 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69148
86000US69149|69149|860|"69149 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69149
86000US69150|69150|860|"69150 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69150
86000US69151|69151|860|"69151 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69151
86000US69152|69152|860|"69152 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69152
86000US69153|69153|860|"69153 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69153
86000US69154|69154|860|"69154 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69154
86000US69155|69155|860|"69155 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69155
86000US69156|69156|860|"69156 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69156
86000US69157|69157|860|"69157 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69157
86000US69161|69161|860|"69161 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69161
86000US69162|69162|860|"69162 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69162
86000US69163|69163|860|"69163 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69163
86000US69165|69165|860|"69165 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69165
86000US69166|69166|860|"69166 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69166
86000US69167|69167|860|"69167 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69167
86000US69168|69168|860|"69168 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69168
86000US69169|69169|860|"69169 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69169
86000US69170|69170|860|"69170 5-Digit ZCTA, 691 3-Digit ZCTA"|00|69170
86000US691HH|691HH|860|"691HH 5-Digit ZCTA, 691 3-Digit ZCTA"|00|691HH
86000US691XX|691XX|860|"691XX 5-Digit ZCTA, 691 3-Digit ZCTA"|00|691XX
86000US69201|69201|860|"69201 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69201
86000US69210|69210|860|"69210 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69210
86000US69211|69211|860|"69211 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69211
86000US69212|69212|860|"69212 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69212
86000US69214|69214|860|"69214 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69214
86000US69216|69216|860|"69216 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69216
86000US69217|69217|860|"69217 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69217
86000US69218|69218|860|"69218 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69218
86000US69219|69219|860|"69219 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69219
86000US69220|69220|860|"69220 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69220
86000US69221|69221|860|"69221 5-Digit ZCTA, 692 3-Digit ZCTA"|00|69221
86000US69301|69301|860|"69301 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69301
86000US69331|69331|860|"69331 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69331
86000US69333|69333|860|"69333 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69333
86000US69334|69334|860|"69334 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69334
86000US69335|69335|860|"69335 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69335
86000US69336|69336|860|"69336 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69336
86000US69337|69337|860|"69337 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69337
86000US69339|69339|860|"69339 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69339
86000US69340|69340|860|"69340 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69340
86000US69341|69341|860|"69341 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69341
86000US69343|69343|860|"69343 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69343
86000US69345|69345|860|"69345 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69345
86000US69346|69346|860|"69346 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69346
86000US69347|69347|860|"69347 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69347
86000US69348|69348|860|"69348 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69348
86000US69349|69349|860|"69349 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69349
86000US69350|69350|860|"69350 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69350
86000US69351|69351|860|"69351 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69351
86000US69352|69352|860|"69352 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69352
86000US69354|69354|860|"69354 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69354
86000US69355|69355|860|"69355 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69355
86000US69356|69356|860|"69356 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69356
86000US69357|69357|860|"69357 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69357
86000US69358|69358|860|"69358 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69358
86000US69360|69360|860|"69360 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69360
86000US69361|69361|860|"69361 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69361
86000US69365|69365|860|"69365 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69365
86000US69366|69366|860|"69366 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69366
86000US69367|69367|860|"69367 5-Digit ZCTA, 693 3-Digit ZCTA"|00|69367
86000US70001|70001|860|"70001 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70001
86000US70002|70002|860|"70002 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70002
86000US70003|70003|860|"70003 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70003
86000US70005|70005|860|"70005 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70005
86000US70006|70006|860|"70006 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70006
86000US70030|70030|860|"70030 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70030
86000US70031|70031|860|"70031 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70031
86000US70032|70032|860|"70032 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70032
86000US70036|70036|860|"70036 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70036
86000US70037|70037|860|"70037 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70037
86000US70038|70038|860|"70038 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70038
86000US70039|70039|860|"70039 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70039
86000US70040|70040|860|"70040 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70040
86000US70041|70041|860|"70041 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70041
86000US70043|70043|860|"70043 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70043
86000US70047|70047|860|"70047 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70047
86000US70049|70049|860|"70049 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70049
86000US70050|70050|860|"70050 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70050
86000US70051|70051|860|"70051 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70051
86000US70052|70052|860|"70052 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70052
86000US70053|70053|860|"70053 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70053
86000US70056|70056|860|"70056 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70056
86000US70057|70057|860|"70057 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70057
86000US70058|70058|860|"70058 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70058
86000US70062|70062|860|"70062 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70062
86000US70065|70065|860|"70065 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70065
86000US70066|70066|860|"70066 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70066
86000US70067|70067|860|"70067 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70067
86000US70068|70068|860|"70068 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70068
86000US70070|70070|860|"70070 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70070
86000US70071|70071|860|"70071 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70071
86000US70072|70072|860|"70072 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70072
86000US70075|70075|860|"70075 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70075
86000US70076|70076|860|"70076 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70076
86000US70079|70079|860|"70079 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70079
86000US70080|70080|860|"70080 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70080
86000US70082|70082|860|"70082 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70082
86000US70083|70083|860|"70083 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70083
86000US70084|70084|860|"70084 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70084
86000US70085|70085|860|"70085 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70085
86000US70086|70086|860|"70086 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70086
86000US70087|70087|860|"70087 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70087
86000US70090|70090|860|"70090 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70090
86000US70091|70091|860|"70091 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70091
86000US70092|70092|860|"70092 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70092
86000US70094|70094|860|"70094 5-Digit ZCTA, 700 3-Digit ZCTA"|00|70094
86000US700HH|700HH|860|"700HH 5-Digit ZCTA, 700 3-Digit ZCTA"|00|700HH
86000US700XX|700XX|860|"700XX 5-Digit ZCTA, 700 3-Digit ZCTA"|00|700XX
86000US70112|70112|860|"70112 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70112
86000US70113|70113|860|"70113 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70113
86000US70114|70114|860|"70114 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70114
86000US70115|70115|860|"70115 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70115
86000US70116|70116|860|"70116 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70116
86000US70117|70117|860|"70117 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70117
86000US70118|70118|860|"70118 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70118
86000US70119|70119|860|"70119 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70119
86000US70121|70121|860|"70121 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70121
86000US70122|70122|860|"70122 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70122
86000US70123|70123|860|"70123 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70123
86000US70124|70124|860|"70124 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70124
86000US70125|70125|860|"70125 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70125
86000US70126|70126|860|"70126 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70126
86000US70127|70127|860|"70127 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70127
86000US70128|70128|860|"70128 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70128
86000US70129|70129|860|"70129 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70129
86000US70130|70130|860|"70130 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70130
86000US70131|70131|860|"70131 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70131
86000US70163|70163|860|"70163 5-Digit ZCTA, 701 3-Digit ZCTA"|00|70163
86000US701HH|701HH|860|"701HH 5-Digit ZCTA, 701 3-Digit ZCTA"|00|701HH
86000US701XX|701XX|860|"701XX 5-Digit ZCTA, 701 3-Digit ZCTA"|00|701XX
86000US70301|70301|860|"70301 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70301
86000US70339|70339|860|"70339 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70339
86000US70341|70341|860|"70341 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70341
86000US70342|70342|860|"70342 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70342
86000US70343|70343|860|"70343 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70343
86000US70344|70344|860|"70344 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70344
86000US70345|70345|860|"70345 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70345
86000US70346|70346|860|"70346 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70346
86000US70353|70353|860|"70353 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70353
86000US70354|70354|860|"70354 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70354
86000US70355|70355|860|"70355 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70355
86000US70356|70356|860|"70356 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70356
86000US70357|70357|860|"70357 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70357
86000US70358|70358|860|"70358 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70358
86000US70359|70359|860|"70359 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70359
86000US70360|70360|860|"70360 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70360
86000US70363|70363|860|"70363 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70363
86000US70364|70364|860|"70364 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70364
86000US70372|70372|860|"70372 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70372
86000US70373|70373|860|"70373 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70373
86000US70374|70374|860|"70374 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70374
86000US70375|70375|860|"70375 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70375
86000US70377|70377|860|"70377 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70377
86000US70380|70380|860|"70380 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70380
86000US70390|70390|860|"70390 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70390
86000US70391|70391|860|"70391 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70391
86000US70392|70392|860|"70392 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70392
86000US70393|70393|860|"70393 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70393
86000US70394|70394|860|"70394 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70394
86000US70395|70395|860|"70395 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70395
86000US70397|70397|860|"70397 5-Digit ZCTA, 703 3-Digit ZCTA"|00|70397
86000US703HH|703HH|860|"703HH 5-Digit ZCTA, 703 3-Digit ZCTA"|00|703HH
86000US703XX|703XX|860|"703XX 5-Digit ZCTA, 703 3-Digit ZCTA"|00|703XX
86000US70401|70401|860|"70401 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70401
86000US70403|70403|860|"70403 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70403
86000US70420|70420|860|"70420 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70420
86000US70422|70422|860|"70422 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70422
86000US70426|70426|860|"70426 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70426
86000US70427|70427|860|"70427 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70427
86000US70431|70431|860|"70431 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70431
86000US70433|70433|860|"70433 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70433
86000US70435|70435|860|"70435 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70435
86000US70436|70436|860|"70436 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70436
86000US70437|70437|860|"70437 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70437
86000US70438|70438|860|"70438 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70438
86000US70441|70441|860|"70441 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70441
86000US70442|70442|860|"70442 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70442
86000US70443|70443|860|"70443 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70443
86000US70444|70444|860|"70444 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70444
86000US70445|70445|860|"70445 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70445
86000US70446|70446|860|"70446 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70446
86000US70447|70447|860|"70447 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70447
86000US70448|70448|860|"70448 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70448
86000US70449|70449|860|"70449 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70449
86000US70450|70450|860|"70450 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70450
86000US70451|70451|860|"70451 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70451
86000US70452|70452|860|"70452 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70452
86000US70453|70453|860|"70453 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70453
86000US70454|70454|860|"70454 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70454
86000US70455|70455|860|"70455 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70455
86000US70456|70456|860|"70456 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70456
86000US70458|70458|860|"70458 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70458
86000US70460|70460|860|"70460 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70460
86000US70461|70461|860|"70461 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70461
86000US70462|70462|860|"70462 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70462
86000US70463|70463|860|"70463 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70463
86000US70464|70464|860|"70464 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70464
86000US70465|70465|860|"70465 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70465
86000US70466|70466|860|"70466 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70466
86000US70471|70471|860|"70471 5-Digit ZCTA, 704 3-Digit ZCTA"|00|70471
86000US704HH|704HH|860|"704HH 5-Digit ZCTA, 704 3-Digit ZCTA"|00|704HH
86000US704XX|704XX|860|"704XX 5-Digit ZCTA, 704 3-Digit ZCTA"|00|704XX
86000US70501|70501|860|"70501 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70501
86000US70503|70503|860|"70503 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70503
86000US70506|70506|860|"70506 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70506
86000US70507|70507|860|"70507 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70507
86000US70508|70508|860|"70508 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70508
86000US70510|70510|860|"70510 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70510
86000US70512|70512|860|"70512 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70512
86000US70513|70513|860|"70513 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70513
86000US70514|70514|860|"70514 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70514
86000US70515|70515|860|"70515 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70515
86000US70516|70516|860|"70516 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70516
86000US70517|70517|860|"70517 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70517
86000US70518|70518|860|"70518 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70518
86000US70520|70520|860|"70520 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70520
86000US70521|70521|860|"70521 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70521
86000US70523|70523|860|"70523 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70523
86000US70524|70524|860|"70524 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70524
86000US70525|70525|860|"70525 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70525
86000US70526|70526|860|"70526 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70526
86000US70528|70528|860|"70528 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70528
86000US70529|70529|860|"70529 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70529
86000US70531|70531|860|"70531 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70531
86000US70532|70532|860|"70532 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70532
86000US70533|70533|860|"70533 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70533
86000US70534|70534|860|"70534 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70534
86000US70535|70535|860|"70535 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70535
86000US70537|70537|860|"70537 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70537
86000US70538|70538|860|"70538 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70538
86000US70540|70540|860|"70540 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70540
86000US70541|70541|860|"70541 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70541
86000US70542|70542|860|"70542 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70542
86000US70543|70543|860|"70543 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70543
86000US70544|70544|860|"70544 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70544
86000US70546|70546|860|"70546 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70546
86000US70548|70548|860|"70548 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70548
86000US70549|70549|860|"70549 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70549
86000US70550|70550|860|"70550 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70550
86000US70552|70552|860|"70552 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70552
86000US70554|70554|860|"70554 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70554
86000US70555|70555|860|"70555 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70555
86000US70556|70556|860|"70556 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70556
86000US70558|70558|860|"70558 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70558
86000US70559|70559|860|"70559 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70559
86000US70560|70560|860|"70560 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70560
86000US70563|70563|860|"70563 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70563
86000US70570|70570|860|"70570 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70570
86000US70576|70576|860|"70576 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70576
86000US70577|70577|860|"70577 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70577
86000US70578|70578|860|"70578 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70578
86000US70580|70580|860|"70580 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70580
86000US70581|70581|860|"70581 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70581
86000US70582|70582|860|"70582 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70582
86000US70583|70583|860|"70583 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70583
86000US70584|70584|860|"70584 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70584
86000US70585|70585|860|"70585 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70585
86000US70586|70586|860|"70586 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70586
86000US70589|70589|860|"70589 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70589
86000US70591|70591|860|"70591 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70591
86000US70592|70592|860|"70592 5-Digit ZCTA, 705 3-Digit ZCTA"|00|70592
86000US705HH|705HH|860|"705HH 5-Digit ZCTA, 705 3-Digit ZCTA"|00|705HH
86000US705XX|705XX|860|"705XX 5-Digit ZCTA, 705 3-Digit ZCTA"|00|705XX
86000US70601|70601|860|"70601 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70601
86000US70605|70605|860|"70605 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70605
86000US70607|70607|860|"70607 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70607
86000US70611|70611|860|"70611 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70611
86000US70615|70615|860|"70615 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70615
86000US70630|70630|860|"70630 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70630
86000US70631|70631|860|"70631 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70631
86000US70632|70632|860|"70632 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70632
86000US70633|70633|860|"70633 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70633
86000US70634|70634|860|"70634 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70634
86000US70637|70637|860|"70637 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70637
86000US70638|70638|860|"70638 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70638
86000US70639|70639|860|"70639 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70639
86000US70640|70640|860|"70640 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70640
86000US70643|70643|860|"70643 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70643
86000US70644|70644|860|"70644 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70644
86000US70645|70645|860|"70645 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70645
86000US70646|70646|860|"70646 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70646
86000US70647|70647|860|"70647 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70647
86000US70648|70648|860|"70648 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70648
86000US70650|70650|860|"70650 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70650
86000US70651|70651|860|"70651 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70651
86000US70652|70652|860|"70652 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70652
86000US70653|70653|860|"70653 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70653
86000US70654|70654|860|"70654 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70654
86000US70655|70655|860|"70655 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70655
86000US70656|70656|860|"70656 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70656
86000US70657|70657|860|"70657 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70657
86000US70658|70658|860|"70658 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70658
86000US70659|70659|860|"70659 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70659
86000US70660|70660|860|"70660 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70660
